rownames	XCOO	YCOO	time	Station	x1	x2	y
1	-52.8606	-22.6542	1	36	2	-3	-5
2	-51.3739	-22.7547	1	12	3	-2	0
3	-52.1331	-22.6608	1	40	1	-4	-10
4	-50.8744	-22.8511	1	1	4	-1	5
5	-51.0319	-22.8517	1	26	2	-3	-5
6	-50	-22.9831	1	8	4	-1	5
7	-52.0364	-22.5508	1	35	5	0	10
8	-52.1	-22.8331	1	33	3	-2	0
9	-52.5181	-22.6528	1	38	2	-3	-5
10	-50.2661	-22.9653	1	6	4	-1	5
11	-51.6422	-22.6997	1	29	1	-4	-10
12	-51.5956	-22.8228	1	31	5	0	10
13	-51.7897	-22.6964	1	28	4	-1	5
14	-51.2331	-22.7667	1	25	5	0	10
15	-51.8881	-22.8981	1	20	3	-2	0
16	-51.71139	-22.78778	1	24	3	-2	0
17	-50.4789	-22.9722	2	5	2	-3	-5
18	-52.8606	-22.6542	2	36	1	-4	-10
19	-50.7711	-22.9597	2	3	2	-3	-5
20	-52.1331	-22.6608	2	40	5	0	10
21	-51.2	-22.95	2	16	2	-3	-5
22	-50.8744	-22.8511	2	1	3	-2	0
23	-51.0319	-22.8517	2	26	1	-4	-10
24	-50	-22.9831	2	8	4	-1	5
25	-52.0364	-22.5508	2	35	2	-3	-5
26	-52.1	-22.8331	2	33	4	-1	5
27	-52.5181	-22.6528	2	38	5	0	10
28	-50.2661	-22.9653	2	6	3	-2	0
29	-51.6422	-22.6997	2	29	2	-3	-5
30	-51.5956	-22.8228	2	31	4	-1	5
31	-51.7897	-22.6964	2	28	1	-4	-10
32	-51.2331	-22.7667	2	25	5	0	10
33	-51.8881	-22.8981	2	20	4	-1	5
34	-51.71139	-22.78778	2	24	5	0	10
35	-50.4789	-22.9722	3	5	3	-2	0
36	-52.8606	-22.6542	3	36	3	-2	0
37	-51.3739	-22.7547	3	12	2	-3	-5
38	-52.1331	-22.6608	3	40	1	-4	-10
39	-51.2	-22.95	3	16	2	-3	-5
40	-50.8744	-22.8511	3	1	5	0	10
41	-51.0319	-22.8517	3	26	2	-3	-5
42	-50	-22.9831	3	8	3	-2	0
43	-50.6497	-22.95	3	4	1	-4	-10
44	-52.1	-22.8331	3	33	4	-1	5
45	-50.2661	-22.9653	3	6	2	-3	-5
46	-51.6422	-22.6997	3	29	4	-1	5
47	-51.7897	-22.6964	3	28	5	0	10
48	-51.2331	-22.7667	3	25	3	-2	0
49	-51.8881	-22.8981	3	20	2	-3	-5
50	-51.71139	-22.78778	3	24	4	-1	5
51	-50.4789	-22.9722	4	5	1	-4	-10
52	-52.8606	-22.6542	4	36	5	0	10
53	-51.3739	-22.7547	4	12	4	-1	5
54	-50.7711	-22.9597	4	3	5	0	10
55	-51.2	-22.95	4	16	3	-2	0
56	-50.8744	-22.8511	4	1	3	-2	0
57	-50	-22.9831	4	8	2	-3	-5
58	-50.6497	-22.95	4	4	2	-3	-5
59	-52.0364	-22.5508	4	35	3	-2	0
60	-52.1	-22.8331	4	33	1	-4	-10
61	-52.5181	-22.6528	4	38	4	-1	5
62	-50.2661	-22.9653	4	6	2	-3	-5
63	-51.6422	-22.6997	4	29	4	-1	5
64	-51.5956	-22.8228	4	31	5	0	10
65	-51.7897	-22.6964	4	28	3	-2	0
66	-51.2331	-22.7667	4	25	2	-3	-5
67	-51.8881	-22.8981	4	20	4	-1	5
68	-51.71139	-22.78778	4	24	1	-4	-10
69	-50.4789	-22.9722	5	5	5	0	10
70	-52.8606	-22.6542	5	36	4	-1	5
71	-51.3739	-22.7547	5	12	5	0	10
72	-52.1331	-22.6608	5	40	3	-2	0
73	-51.2	-22.95	5	16	3	-2	0
74	-50.8744	-22.8511	5	1	2	-3	-5
75	-51.0319	-22.8517	5	26	2	-3	-5
76	-50	-22.9831	5	8	3	-2	0
77	-50.6497	-22.95	5	4	1	-4	-10
78	-52.0364	-22.5508	5	35	4	-1	5
79	-52.1	-22.8331	5	33	2	-3	-5
80	-52.5181	-22.6528	5	38	4	-1	5
81	-50.2661	-22.9653	5	6	5	0	10
82	-51.6422	-22.6997	5	29	3	-2	0
83	-51.5956	-22.8228	5	31	2	-3	-5
84	-51.7897	-22.6964	5	28	4	-1	5
85	-51.2331	-22.7667	5	25	1	-4	-10
86	-51.71139	-22.78778	5	24	5	0	10
87	-50.4789	-22.9722	6	5	4	-1	5
88	-52.8606	-22.6542	6	36	5	0	10
89	-51.3739	-22.7547	6	12	3	-2	0
90	-50.7711	-22.9597	6	3	3	-2	0
91	-51.2	-22.95	6	16	2	-3	-5
92	-50.8744	-22.8511	6	1	2	-3	-5
93	-51.0319	-22.8517	6	26	3	-2	0
94	-50	-22.9831	6	8	1	-4	-10
95	-50.6497	-22.95	6	4	4	-1	5
96	-52.0364	-22.5508	6	35	2	-3	-5
97	-52.1	-22.8331	6	33	4	-1	5
98	-52.5181	-22.6528	6	38	5	0	10
99	-50.2661	-22.9653	6	6	3	-2	0
100	-51.6422	-22.6997	6	29	2	-3	-5
101	-51.5956	-22.8228	6	31	4	-1	5
102	-51.7897	-22.6964	6	28	1	-4	-10
103	-51.2331	-22.7667	6	25	5	0	10
104	-51.8881	-22.8981	6	20	4	-1	5
105	-51.71139	-22.78778	6	24	5	0	10
106	-50.4789	-22.9722	6	5	3	-2	0
